ID,Token Symbol,Token Address,Chain,Strategy,Side,Entry Timestamp,Exit Timestamp,Hold Time,Entry Price,Exit Price,Amount,Entry Value,Exit Value,Profit/Loss,ROI (%),Status,Exit Reason,Stop Loss,Take Profit,Gas Cost,Slippage,TX Hash
525,TUNNL,0xc900ac7ee8ee7a65614beeb92280413ae7f429fe,base,scalping,buy,2025-12-02 23:53:17.188323+00:00,2025-12-02 23:53:20.409186+00:00,0.00h,0.001087,0.0007795,13799.44802208,15.0,10.75666973,-4.24333027,-28.2889,closed,Stop Loss Hit,,,,,
524,BADSANTA,iftdeyk2nm3vdglcox9erwpnjr3n1tk3rnwhdpqpump,solana,ai,buy,2025-12-02 23:16:47.996733+00:00,2025-12-02 23:19:49.713904+00:00,0.05h,1.818e-05,1.499e-05,825082.50825083,15.0,12.3679868,-2.6320132,-17.5468,closed,Stop Loss Hit,,,,,
523,BADSANTA,iftdeyk2nm3vdglcox9erwpnjr3n1tk3rnwhdpqpump,solana,ai,buy,2025-12-02 22:40:18.427997+00:00,2025-12-02 22:43:19.018660+00:00,0.05h,2.19e-05,1.361e-05,684931.50684932,15.0,9.32191781,-5.67808219,-37.8539,closed,Stop Loss Hit,,,,,
522,AIN,0xb92ed3ddacfea785446e5a4872b7e773ce6b53f3,base,scalping,buy,2025-12-02 22:03:51.764729+00:00,2025-12-02 22:09:53.225644+00:00,0.10h,0.0006608,0.000768,22699.75786925,15.0,17.43341404,2.43341404,16.2228,closed,Trailing Stop Loss,,,,,
521,OLLO,0x5333297f7255b923a1cf92544eaf8fac5bfb3b07,base,scalping,buy,2025-12-02 21:22:10.240387+00:00,2025-12-02 21:44:16.061374+00:00,0.37h,2.49e-06,2.15e-06,6012024.04809619,15.0,12.93186373,-2.06813627,-13.7876,closed,Stop Loss Hit,,,,,
520,SSL67M,ctgwy4gobeely1ngq2juvrlhdx4oauccqgo9icqrpump,solana,ai,buy,2025-12-02 21:11:45.919185+00:00,2025-12-02 21:12:51.282472+00:00,0.02h,0.0001221,0.0001519,122850.12285012,15.0,18.66093366,3.66093366,24.4062,closed,High Volatility,,,,,
519,X402N,0x33d02c579c2cd4da0d225e7163db22896bfe5350,base,ai,buy,2025-12-02 21:06:34.088216+00:00,2025-12-02 21:08:35.682984+00:00,0.03h,3.5,3.43,4.28571429,15.0,14.7,-0.3,-2.0,closed,Stop Loss Hit,,,,,
518,POKE,b8qynjxey3aweutlvmaab2rzzquy9cfkv2qrta8qpoke,solana,ai,buy,2025-12-02 20:56:07.722457+00:00,2025-12-02 21:00:09.729376+00:00,0.07h,1.536e-05,8.06e-06,976562.5,15.0,7.87109375,-7.12890625,-47.526,closed,Stop Loss Hit,,,,,
517,AERO,0x0e05cc222d54bba5ef4df02f55325072f0e6a590,base,scalping,buy,2025-12-02 20:45:41.418555+00:00,2025-12-02 20:46:42.734699+00:00,0.02h,0.0006348,0.0005381,23629.48960302,15.0,12.71502836,-2.28497164,-15.2331,closed,Stop Loss Hit,,,,,
516,KWAB0SUS,6kxzcv7q5l5vswozhuwdwufaw5srrvxaqvku3qfdaos,solana,ai,buy,2025-12-02 20:35:27.957479+00:00,2025-12-02 20:39:31.154452+00:00,0.07h,0.0001267,0.0001053,118389.89739542,15.0,12.4664562,-2.5335438,-16.8903,closed,Stop Loss Hit,,,,,
515,OLLO,0x5333297f7255b923a1cf92544eaf8fac5bfb3b07,base,scalping,buy,2025-12-02 20:19:38.842991+00:00,2025-12-02 20:51:43.904881+00:00,0.53h,2.54e-06,2.24e-06,5912495.07292077,15.0,13.25581395,-1.74418605,-11.6279,closed,Stop Loss Hit,,,,,
514,pika,hpg64uxq1127klgk1actpkf4gfziwnp3pcyzktdppump,solana,scalping,buy,2025-12-02 18:14:32.655859+00:00,2025-12-02 18:18:36.624106+00:00,0.07h,0.0003143,0.0004515,47725.10340439,15.0,21.54788419,6.54788419,43.6526,closed,Take Profit Hit,,,,,
513,pika,hpg64uxq1127klgk1actpkf4gfziwnp3pcyzktdppump,solana,scalping,buy,2025-12-02 17:43:18.446760+00:00,2025-12-02 17:44:20.533066+00:00,0.02h,0.0004611,0.0004141,32530.90435914,15.0,13.4710475,-1.5289525,-10.193,closed,Stop Loss Hit,,,,,
512,CAPTAIN,0xcb0e5aded52fdf16703f59757adfe40527dc076b,ethereum,scalping,buy,2025-12-02 15:43:19.976485+00:00,2025-12-02 16:10:39.157722+00:00,0.46h,0.0008234,0.0008136,18217.14840904,15.0,14.82147195,-0.17852805,-1.1902,closed,Stop Loss Hit,,,,,
511,起源,0xe75b8cf742bb13342688d740c271368412664444,bsc,scalping,buy,2025-12-02 15:38:06.673421+00:00,2025-12-02 15:47:12.707550+00:00,0.15h,0.0003898,0.0004506,38481.27244741,15.0,17.33966136,2.33966136,15.5977,closed,Trailing Stop Loss,,,,,
510,起源,0xe75b8cf742bb13342688d740c271368412664444,bsc,scalping,buy,2025-12-02 15:01:38.158404+00:00,2025-12-02 15:04:42.296161+00:00,0.05h,0.0005753,0.000511,26073.3530332,15.0,13.3234834,-1.6765166,-11.1768,closed,Stop Loss Hit,,,,,
509,CHACHA,0x3c391979cdf94ca493f9f48ff8a55d53e508101b,ethereum,scalping,buy,2025-12-02 13:48:46.496839+00:00,2025-12-02 14:48:51.062377+00:00,1.00h,0.0008514,0.0008901,17618.04087385,15.0,15.68181818,0.68181818,4.5455,closed,Max Hold Time Reached,,,,,
508,MiLu,0x8bc962dacf32849309364d26bf4ee67cd4394444,bsc,ai,buy,2025-12-02 12:40:57.487682+00:00,2025-12-02 13:41:01.392234+00:00,1.00h,7.14e-06,8.35e-06,2101134.61269085,15.0,17.55077742,2.55077742,17.0052,closed,Max Hold Time Reached,,,,,
507,MiLu,0x8bc962dacf32849309364d26bf4ee67cd4394444,bsc,ai,buy,2025-12-02 12:09:41.852354+00:00,2025-12-02 12:10:43.661830+00:00,0.02h,9.985e-05,9.45e-05,150225.33800701,15.0,14.19629444,-0.80370556,-5.358,closed,Stop Loss Hit,,,,,
506,1CARD,vmcfr6wwtcmbspnbgmvgmmybal3p9nunwpzzyh2pump,solana,ai,buy,2025-12-02 11:43:37.630348+00:00,2025-12-02 11:46:38.061750+00:00,0.05h,6.074e-05,5.343e-05,246954.23114916,15.0,13.19476457,-1.80523543,-12.0349,closed,Stop Loss Hit,,,,,
505,MiLu,0x8bc962dacf32849309364d26bf4ee67cd4394444,bsc,scalping,buy,2025-12-02 11:33:13.442093+00:00,2025-12-02 11:35:17.637867+00:00,0.03h,0.000209,0.0001868,71770.33492823,15.0,13.40669856,-1.59330144,-10.622,closed,Stop Loss Hit,,,,,
504,1CARD,vmcfr6wwtcmbspnbgmvgmmybal3p9nunwpzzyh2pump,solana,ai,buy,2025-12-02 11:07:08.919606+00:00,2025-12-02 11:13:11.905903+00:00,0.10h,9.521e-05,8.47e-05,157546.47621048,15.0,13.34418654,-1.65581346,-11.0388,closed,Stop Loss Hit,,,,,
503,Franklin,0x596e6e144c211bb61dfb009a6f3310c91495101f,bsc,scalping,buy,2025-12-02 08:25:25.820268+00:00,2025-12-02 08:38:38.479800+00:00,0.22h,0.005966,0.004886,2514.24740194,15.0,12.28461281,-2.71538719,-18.1026,closed,Stop Loss Hit,,,,,
502,币安猪脚饭,0x846f8f7f832275513aff834c68d2545894af4444,bsc,scalping,buy,2025-12-02 08:09:47.842006+00:00,2025-12-02 08:10:52.956961+00:00,0.02h,0.0003051,0.0002603,49164.20845624,15.0,12.79744346,-2.20255654,-14.6837,closed,stop_loss_rapid,,,,,
501,xmtp,0x6d48a134a9a69ea20e85dd4a4c7639dc3312191d,base,scalping,buy,2025-12-02 08:09:47.575394+00:00,2025-12-02 08:10:52.933075+00:00,0.02h,0.0001345,0.0001094,111524.16356877,15.0,12.20074349,-2.79925651,-18.6617,closed,stop_loss_rapid,,,,,
500,POKECAT,5c6xohrd7rlnkkbo2t9s8lgv5rpcqycge2wngzyjpump,solana,ai,buy,2025-12-02 07:59:22.265243+00:00,2025-12-02 08:02:24.615160+00:00,0.05h,3.006e-05,2.248e-05,499001.99600798,15.0,11.21756487,-3.78243513,-25.2162,closed,Stop Loss Hit,,,,,
499,Franklin,0x596e6e144c211bb61dfb009a6f3310c91495101f,bsc,scalping,buy,2025-12-02 07:48:56.211472+00:00,2025-12-02 07:51:02.737739+00:00,0.04h,0.002703,0.003143,5549.38956715,15.0,17.44173141,2.44173141,16.2782,closed,High Volatility,,,,,
498,币安猪脚饭,0x846f8f7f832275513aff834c68d2545894af4444,bsc,scalping,buy,2025-12-02 07:33:14.908741+00:00,2025-12-02 07:38:17.980793+00:00,0.08h,0.0004572,0.0005185,32808.39895013,15.0,17.01115486,2.01115486,13.4077,closed,Trailing Stop Loss,,,,,
497,xmtp,0x6d48a134a9a69ea20e85dd4a4c7639dc3312191d,base,scalping,buy,2025-12-02 07:33:14.659535+00:00,2025-12-02 07:35:17.228237+00:00,0.03h,0.000137,0.0001203,109489.05109489,15.0,13.17153285,-1.82846715,-12.1898,closed,Stop Loss Hit,,,,,
496,POKECAT,5c6xohrd7rlnkkbo2t9s8lgv5rpcqycge2wngzyjpump,solana,ai,buy,2025-12-02 07:22:47.577831+00:00,2025-12-02 07:25:55.266238+00:00,0.05h,4.801e-05,5.349e-05,312434.90939388,15.0,16.7121433,1.7121433,11.4143,closed,High Volatility,,,,,
495,QBS,2bakjb47kpqd64m3nwgwrnjc2ztwwpumyakjvgavdxqa,solana,scalping,buy,2025-12-02 07:12:21.993090+00:00,2025-12-02 08:12:23.284163+00:00,1.00h,0.004984,0.004932,3009.63081862,15.0,14.8434992,-0.1565008,-1.0433,closed,Max Hold Time Reached,,,,,
494,币安猪脚饭,0x846f8f7f832275513aff834c68d2545894af4444,bsc,scalping,buy,2025-12-02 06:51:31.245444+00:00,2025-12-02 06:59:32.304437+00:00,0.13h,0.0002753,0.0004388,54486.01525608,15.0,23.90846349,8.90846349,59.3898,closed,Take Profit Hit,,,,,
493,QBS,2bakjb47kpqd64m3nwgwrnjc2ztwwpumyakjvgavdxqa,solana,scalping,buy,2025-12-02 05:38:35.547375+00:00,2025-12-02 06:38:36.161154+00:00,1.00h,0.005361,0.005146,2797.98545048,15.0,14.39843313,-0.60156687,-4.0104,closed,Max Hold Time Reached,,,,,
492,n0ir,0xc591a5e96f02b8c3577d4a43fea1c48deebb9c3a,base,scalping,buy,2025-12-02 02:41:33.741040+00:00,2025-12-02 02:43:35.251881+00:00,0.03h,0.0001878,0.0001531,79872.20447284,15.0,12.2284345,-2.7715655,-18.4771,closed,Stop Loss Hit,,,,,
491,QBS,2bakjb47kpqd64m3nwgwrnjc2ztwwpumyakjvgavdxqa,solana,scalping,buy,2025-12-02 01:59:53.336253+00:00,2025-12-02 02:39:09.286823+00:00,0.65h,0.005134,0.004608,2921.69848072,15.0,13.4631866,-1.5368134,-10.2454,closed,Stop Loss Hit,,,,,
490,中文时代,0x7311f21485d5fea2171c5a2cdb95a08f2d0157ca,bsc,scalping,buy,2025-12-02 01:44:17.472651+00:00,2025-12-02 01:46:22.939609+00:00,0.03h,0.01254,0.009415,1196.1722488,15.0,11.26196172,-3.73803828,-24.9203,closed,Stop Loss Hit,,,,,
489,QBS,2bakjb47kpqd64m3nwgwrnjc2ztwwpumyakjvgavdxqa,solana,scalping,buy,2025-12-02 01:23:26.538676+00:00,2025-12-02 01:26:32.071249+00:00,0.05h,0.004411,0.002774,3400.5894355,15.0,9.43323509,-5.56676491,-37.1118,closed,Stop Loss Hit,,,,,
488,中文时代,0x7311f21485d5fea2171c5a2cdb95a08f2d0157ca,bsc,scalping,buy,2025-12-02 01:13:02.702974+00:00,2025-12-02 01:14:06.251196+00:00,0.02h,0.01986,0.0128,755.28700906,15.0,9.66767372,-5.33232628,-35.5488,closed,Stop Loss Hit,,,,,
487,中文时代,0x7311f21485d5fea2171c5a2cdb95a08f2d0157ca,bsc,scalping,buy,2025-12-02 00:41:47.089222+00:00,2025-12-02 00:42:50.386334+00:00,0.02h,0.009753,0.008592,1537.98831129,15.0,13.21439557,-1.78560443,-11.904,closed,Stop Loss Hit,,,,,
486,DOOMER,0x50775d9908d7bf60f2b5f302d9d8393e8e17c5fe,ethereum,scalping,buy,2025-12-02 00:20:55.344934+00:00,2025-12-02 00:30:59.746204+00:00,0.17h,8.829e-05,0.0001086,169894.66530751,15.0,18.45056065,3.45056065,23.0037,closed,Trailing Stop Loss,,,,,
485,Magikarp,8b7zrydv9eguzgdckettev7zv1m3gzqdtqmaku3dbonk,solana,ai,buy,2025-12-01 23:44:25.786584+00:00,2025-12-01 23:45:29.844496+00:00,0.02h,7.333e-05,6.56e-05,204554.75248875,15.0,13.41879176,-1.58120824,-10.5414,closed,Stop Loss Hit,,,,,
484,Magikarp,8b7zrydv9eguzgdckettev7zv1m3gzqdtqmaku3dbonk,solana,ai,buy,2025-12-01 23:13:13.167461+00:00,2025-12-01 23:14:13.627869+00:00,0.02h,4.436e-05,5.369e-05,338142.47069432,15.0,18.15486925,3.15486925,21.0325,closed,High Volatility,,,,,
483,PCM,32id79zxgsusvcubfrnpie3mthmlvkmasvbi4wzbpump,solana,ai,buy,2025-12-01 22:52:32.956392+00:00,2025-12-01 22:55:38.296687+00:00,0.05h,4.805e-05,6.449e-05,312174.81789802,15.0,20.13215401,5.13215401,34.2144,closed,Take Profit Hit,,,,,
482,GOLD,0xd03f45e74e72e54a42992fc1533b2050aa939b8b,base,scalping,buy,2025-12-01 22:41:56.537980+00:00,2025-12-01 22:43:57.737997+00:00,0.03h,0.03904,0.03373,384.22131148,15.0,12.95978484,-2.04021516,-13.6014,closed,Stop Loss Hit,,,,,
481,HOSSATT,7ymnhamzpo2ap7odhiutplg7hpns2aqzmm8hsuygbonk,solana,ai,buy,2025-12-01 21:44:38.154536+00:00,2025-12-01 21:54:51.517554+00:00,0.17h,6.096e-05,7.075e-05,246062.99212598,15.0,17.40895669,2.40895669,16.0597,closed,Trailing Stop Loss,,,,,
480,HOSSATT,7ymnhamzpo2ap7odhiutplg7hpns2aqzmm8hsuygbonk,solana,scalping,buy,2025-12-01 21:08:08.704989+00:00,2025-12-01 21:12:12.060649+00:00,0.07h,0.000126,0.0001652,119047.61904762,15.0,19.66666667,4.66666667,31.1111,closed,Take Profit Hit,,,,,
479,BAT,0x489ec869981cb95670f4281859222d0d625c4444,bsc,scalping,buy,2025-12-01 21:08:08.641952+00:00,2025-12-01 21:31:22.537955+00:00,0.39h,0.0002742,0.0002604,54704.595186,15.0,14.24507659,-0.75492341,-5.0328,closed,Stop Loss Hit,,,,,
478,BAT,0x489ec869981cb95670f4281859222d0d625c4444,bsc,scalping,buy,2025-12-01 20:59:29.693237+00:00,,N/A,0.0002738,,54784.51424397,15.0,,0.0,0.0,open,N/A,,,,,
477,LEONA,8gstqhku4utzuel7g75hdakzc81ca1pxp1gccacxpump,solana,ai,buy,2025-12-01 20:17:03.747768+00:00,2025-12-01 20:17:06.556855+00:00,0.00h,5.076e-05,3.976e-05,295508.27423168,15.0,11.74940898,-3.25059102,-21.6706,closed,Stop Loss Hit,,,,,
476,LEONA,8gstqhku4utzuel7g75hdakzc81ca1pxp1gccacxpump,solana,ai,buy,2025-12-01 19:40:33.805699+00:00,2025-12-01 19:42:36.076016+00:00,0.03h,4.146e-05,5.204e-05,361794.50072359,15.0,18.82778582,3.82778582,25.5186,closed,High Volatility,,,,,
475,逆袭人生,0xa178c0c1b026e0acdf039314ca0bba24e04f4444,bsc,ai,buy,2025-12-01 16:06:44.206298+00:00,2025-12-01 16:15:58.310354+00:00,0.15h,8.414e-05,7.162e-05,178274.30473021,15.0,12.7680057,-2.2319943,-14.88,closed,Stop Loss Hit,,,,,
474,BUILD,0x62515cab87d363f95eed11d4d1e1881212984444,bsc,scalping,buy,2025-12-01 15:35:24.603470+00:00,2025-12-01 15:37:25.196671+00:00,0.03h,0.0002744,0.0002245,54664.72303207,15.0,12.27223032,-2.72776968,-18.1851,closed,Stop Loss Hit,,,,,
473,逆袭人生,0xa178c0c1b026e0acdf039314ca0bba24e04f4444,bsc,ai,buy,2025-12-01 15:30:11.648908+00:00,2025-12-01 15:33:14.753406+00:00,0.05h,7.293e-05,9.584e-05,205676.67626491,15.0,19.71205265,4.71205265,31.4137,closed,Take Profit Hit,,,,,
472,BUILD,0x62515cab87d363f95eed11d4d1e1881212984444,bsc,scalping,buy,2025-12-01 14:58:52.774314+00:00,2025-12-01 15:00:53.922419+00:00,0.03h,0.0003338,0.0004251,44937.08807669,15.0,19.10275614,4.10275614,27.3517,closed,High Volatility,,,,,
471,NEXGENT,0x3864ca981c944cf97eaf4a841edeb86c9a454ee0,base,scalping,buy,2025-12-01 13:45:52.759719+00:00,2025-12-01 13:46:57.121059+00:00,0.02h,0.0006622,0.000563,22651.76683781,15.0,12.75294473,-2.24705527,-14.9804,closed,Stop Loss Hit,,,,,
470,19Builder,0x2ade6152cbe03e88bc0e52ecbb9f96c1ba564444,bsc,scalping,buy,2025-12-01 13:19:49.655893+00:00,2025-12-01 13:20:51.391995+00:00,0.02h,0.0003483,0.0004682,43066.32213609,15.0,20.16365202,5.16365202,34.4243,closed,Take Profit Hit,,,,,
469,NEXGENT,0x3864ca981c944cf97eaf4a841edeb86c9a454ee0,base,scalping,buy,2025-12-01 13:04:13.583941+00:00,2025-12-01 13:14:15.870718+00:00,0.17h,0.0004421,0.0005969,33928.97534494,15.0,20.25220538,5.25220538,35.0147,closed,Take Profit Hit,,,,,
468,19Builder,0x2ade6152cbe03e88bc0e52ecbb9f96c1ba564444,bsc,scalping,buy,2025-12-01 12:48:34.142426+00:00,2025-12-01 12:49:37.856080+00:00,0.02h,0.0006183,0.000551,24260.06792819,15.0,13.36729743,-1.63270257,-10.8847,closed,Stop Loss Hit,,,,,
467,KOMA,0xb1e1a8a42491215c34aafb5490cbbef788114ec5,ethereum,ai,buy,2025-12-01 12:38:09.804168+00:00,2025-12-01 12:39:12.574232+00:00,0.02h,0.0001506,0.0001743,99601.5936255,15.0,17.36055777,2.36055777,15.7371,closed,Trailing Stop Loss,,,,,
466,Amundi,0x695b1aae6e223ad1a720a7b2d1ebb084097458fc,ethereum,ai,buy,2025-12-01 11:25:14.076154+00:00,2025-12-01 11:34:26.285859+00:00,0.15h,3.482e-05,2.985e-05,430786.90407812,15.0,12.85898909,-2.14101091,-14.2734,closed,Stop Loss Hit,,,,,
465,Amundi,0x695b1aae6e223ad1a720a7b2d1ebb084097458fc,ethereum,ai,buy,2025-12-01 10:43:30.690579+00:00,2025-12-01 10:50:41.375966+00:00,0.12h,3.539e-05,4.271e-05,423848.54478666,15.0,18.10257135,3.10257135,20.6838,closed,Trailing Stop Loss,,,,,
464,币安小船,0x1016ff14b79692eec8b1086c0b9f8d2043314444,bsc,ai,buy,2025-12-01 10:01:46.367130+00:00,2025-12-01 10:04:52.114735+00:00,0.05h,9.02e-06,7.55e-06,1662234.04255319,15.0,12.54321809,-2.45678191,-16.3785,closed,Stop Loss Hit,,,,,
463,币安小船,0x1016ff14b79692eec8b1086c0b9f8d2043314444,bsc,ai,buy,2025-12-01 09:25:18.947942+00:00,2025-12-01 09:31:30.718980+00:00,0.10h,6.33e-06,8.67e-06,2369668.2464455,15.0,20.54265403,5.54265403,36.951,closed,Take Profit Hit,,,,,
462,币安小船,0x1016ff14b79692eec8b1086c0b9f8d2043314444,bsc,scalping,buy,2025-12-01 08:48:48.820573+00:00,2025-12-01 08:49:52.348148+00:00,0.02h,0.0006068,0.0007434,24719.84179301,15.0,18.37673039,3.37673039,22.5115,closed,High Volatility,,,,,
461,Magikarp,8b7zrydv9eguzgdckettev7zv1m3gzqdtqmaku3dbonk,solana,ai,buy,2025-12-01 08:43:35.962380+00:00,2025-12-01 09:03:57.450914+00:00,0.34h,2.004e-05,2.325e-05,748502.99401198,15.0,17.40269461,2.40269461,16.018,closed,Trailing Stop Loss,,,,,
460,猪猪侠,0xe1474ea59dd4e5fbe40779ada84ea20bb3a94444,bsc,scalping,buy,2025-12-01 08:43:35.827172+00:00,2025-12-01 08:51:55.103394+00:00,0.14h,0.0003753,0.0003162,39968.02557954,15.0,12.63788969,-2.36211031,-15.7474,closed,Stop Loss Hit,,,,,
459,币安小船,0x1016ff14b79692eec8b1086c0b9f8d2043314444,bsc,scalping,buy,2025-12-01 08:17:33.982921+00:00,2025-12-01 08:18:34.654189+00:00,0.02h,0.0005814,0.0005146,25799.79360165,15.0,13.27657379,-1.72342621,-11.4895,closed,Stop Loss Hit,,,,,
458,WOJAKMAS,0xee952576826692a439951c99dd0505768204d3f3,bsc,scalping,buy,2025-12-01 08:07:10.138597+00:00,2025-12-01 08:08:14.220485+00:00,0.02h,0.006404,0.005068,2342.28607121,15.0,11.87070581,-3.12929419,-20.862,closed,Stop Loss Hit,,,,,
457,猪猪侠,0xe1474ea59dd4e5fbe40779ada84ea20bb3a94444,bsc,scalping,buy,2025-12-01 07:41:09.064386+00:00,2025-12-01 08:08:34.433448+00:00,0.46h,0.000352,0.0003331,42613.63636364,15.0,14.19460227,-0.80539773,-5.3693,closed,Stop Loss Hit,,,,,
456,WOJAKMAS,0xee952576826692a439951c99dd0505768204d3f3,bsc,scalping,buy,2025-12-01 07:35:56.697229+00:00,2025-12-01 07:35:58.159452+00:00,0.00h,0.01078,0.008078,1391.46567718,15.0,11.24025974,-3.75974026,-25.0649,closed,Stop Loss Hit,,,,,
455,WOJAKMAS,0xee952576826692a439951c99dd0505768204d3f3,bsc,scalping,buy,2025-12-01 06:59:26.876103+00:00,2025-12-01 07:02:30.926456+00:00,0.05h,0.008114,0.007213,1848.65664284,15.0,13.33436036,-1.66563964,-11.1043,closed,Stop Loss Hit,,,,,
454,小小,0x55c8228873e4e07c8507fb14e4e2a8803e034444,bsc,ai,buy,2025-12-01 06:43:51.025092+00:00,2025-12-01 06:51:05.093186+00:00,0.12h,6.307e-05,9.076e-05,237830.98144918,15.0,21.58553988,6.58553988,43.9036,closed,Take Profit Hit,,,,,
453,马到成功,0xec8cf5af1b2f87bde19b679d5ecebb18268cf7da,bsc,scalping,buy,2025-12-01 06:33:26.530319+00:00,2025-12-01 07:33:32.916662+00:00,1.00h,0.1067,0.1075,140.58106842,15.0,15.11246485,0.11246485,0.7498,closed,Max Hold Time Reached,,,,,
452,LAF,0x5595b3517ab527f4fc86d6be9930c92b4d7f5534,bsc,scalping,buy,2025-12-01 06:17:48.476431+00:00,2025-12-01 07:17:58.332861+00:00,1.00h,0.3959,0.4255,37.88835565,15.0,16.12149533,1.12149533,7.4766,closed,Max Hold Time Reached,,,,,
451,小小,0x55c8228873e4e07c8507fb14e4e2a8803e034444,bsc,ai,buy,2025-12-01 06:02:10.437944+00:00,2025-12-01 06:11:22.634291+00:00,0.15h,5.194e-05,6.121e-05,288794.76318829,15.0,17.67712745,2.67712745,17.8475,closed,Trailing Stop Loss,,,,,
450,AXOL,0xaa3fcdc1c82350677670fff2cf5dc9c861724444,bsc,ai,buy,2025-12-01 05:25:38.606724+00:00,2025-12-01 05:35:42.030635+00:00,0.17h,2.363e-05,2.058e-05,634786.28861617,15.0,13.06390182,-1.93609818,-12.9073,closed,Stop Loss Hit,,,,,
449,茄子,0xd0d5ff4c23f294f0b2f629dc1e2c57b09c374444,bsc,scalping,buy,2025-12-01 04:59:34.434152+00:00,2025-12-01 05:15:49.558265+00:00,0.27h,0.0004673,0.0006212,32099.29381554,15.0,19.94008132,4.94008132,32.9339,closed,Take Profit Hit,,,,,
448,AXOL,0xaa3fcdc1c82350677670fff2cf5dc9c861724444,bsc,ai,buy,2025-12-01 04:49:09.656286+00:00,2025-12-01 04:51:15.823394+00:00,0.04h,3.028e-05,2.474e-05,495376.48612946,15.0,12.25561427,-2.74438573,-18.2959,closed,Stop Loss Hit,,,,,
447,AXOL,0xaa3fcdc1c82350677670fff2cf5dc9c861724444,bsc,ai,buy,2025-12-01 04:17:50.273745+00:00,2025-12-01 04:18:55.679195+00:00,0.02h,6.188e-05,5.44e-05,242404.65416936,15.0,13.18681319,-1.81318681,-12.0879,closed,stop_loss_rapid,,,,,
446,茄子,0xd0d5ff4c23f294f0b2f629dc1e2c57b09c374444,bsc,scalping,buy,2025-12-01 04:17:49.991761+00:00,2025-12-01 04:27:02.207087+00:00,0.15h,0.0003378,0.0003885,44404.97335702,15.0,17.25133215,2.25133215,15.0089,closed,Trailing Stop Loss,,,,,
445,ETHJAK,0x8bcb31e3dd2002d2a37093f39420576fabfb53ae,ethereum,scalping,buy,2025-12-01 04:12:36.986201+00:00,2025-12-01 05:00:08.858955+00:00,0.79h,0.005507,0.007165,2723.80606501,15.0,19.51607046,4.51607046,30.1071,closed,Take Profit Hit,,,,,
444,AXOL,0xaa3fcdc1c82350677670fff2cf5dc9c861724444,bsc,scalping,buy,2025-12-01 03:46:32.983796+00:00,2025-12-01 03:47:36.098527+00:00,0.02h,0.0001981,0.000163,75719.33366986,15.0,12.34225139,-2.65774861,-17.7183,closed,Stop Loss Hit,,,,,
443,茄子,0xd0d5ff4c23f294f0b2f629dc1e2c57b09c374444,bsc,scalping,buy,2025-12-01 03:36:07.357680+00:00,2025-12-01 03:44:20.581079+00:00,0.14h,0.0003962,0.0005193,37859.66683493,15.0,19.66052499,4.66052499,31.0702,closed,Take Profit Hit,,,,,
442,ETHJAK,0x8bcb31e3dd2002d2a37093f39420576fabfb53ae,ethereum,scalping,buy,2025-12-01 02:54:28.182349+00:00,2025-12-01 03:37:53.845618+00:00,0.72h,0.004599,0.004548,3261.57860404,15.0,14.83365949,-0.16634051,-1.1089,closed,Stop Loss Hit,,,,,
441,Cryptonia,0xc993edf9380762747899839e867c75753b7c00dc,base,scalping,buy,2025-12-01 01:46:44.466462+00:00,2025-12-01 02:02:01.393803+00:00,0.25h,0.0008668,0.00122,17305.02999539,15.0,21.11213659,6.11213659,40.7476,closed,Take Profit Hit,,,,,
440,Cryptonia,0xc993edf9380762747899839e867c75753b7c00dc,base,scalping,buy,2025-12-01 01:10:19.187850+00:00,2025-12-01 01:12:22.682618+00:00,0.03h,0.00171,0.001541,8771.92982456,15.0,13.51754386,-1.48245614,-9.883,closed,Stop Loss Hit,,,,,
439,Magikarp,8b7zrydv9eguzgdckettev7zv1m3gzqdtqmaku3dbonk,solana,ai,buy,2025-12-01 00:33:51.460994+00:00,2025-12-01 00:34:56.678435+00:00,0.02h,2.005e-05,1.695e-05,748129.67581047,15.0,12.680798,-2.319202,-15.4613,closed,stop_loss_rapid,,,,,
438,Magikarp,8b7zrydv9eguzgdckettev7zv1m3gzqdtqmaku3dbonk,solana,ai,buy,2025-12-01 00:02:33.721846+00:00,2025-12-01 00:02:35.901671+00:00,0.00h,5.709e-05,5.091e-05,262743.03730951,15.0,13.37624803,-1.62375197,-10.825,closed,Stop Loss Hit,,,,,
437,LMAO,0xd9059c727c416bae37fef42be0bb1b105c500bd5,bsc,scalping,buy,2025-11-30 23:46:57.433993+00:00,2025-11-30 23:54:00.763150+00:00,0.12h,0.000448,0.0005836,33482.14285714,15.0,19.54017857,4.54017857,30.2679,closed,Take Profit Hit,,,,,
436,LMAO,0xd9059c727c416bae37fef42be0bb1b105c500bd5,bsc,scalping,buy,2025-11-30 23:00:03.289928+00:00,2025-11-30 23:12:07.998240+00:00,0.20h,0.0004715,0.0003884,31813.36161188,15.0,12.35630965,-2.64369035,-17.6246,closed,Stop Loss Hit,,,,,
435,AIM,0x183047cdfde769bd212e6d26d94237d212dac919,base,scalping,buy,2025-11-30 21:52:24.115583+00:00,2025-11-30 21:54:28.793077+00:00,0.03h,0.0001307,7.604e-05,114766.64116297,15.0,8.72685539,-6.27314461,-41.821,closed,Stop Loss Hit,,,,,
